1,2020-05-30 16:58:53,2020-05-30 17:01:18,1,.20,1,N,140,140,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
,2020-05-17 11:40:00,2020-05-17 12:00:00,,10.85,,,95,234,,25.72,0,0.5,0,6.12,0.3,35.14,2.5
1,2020-05-16 20:59:11,2020-05-16 21:10:19,1,2.90,1,N,230,262,2,11,3,0.5,0,0,0.3,14.8,2.5
,2020-05-13 23:15:00,2020-05-13 23:36:00,,5.45,,,42,230,,22.79,0,0.5,0,0,0.3,26.09,2.5
1,2020-05-02 17:31:08,2020-05-02 17:37:52,1,1.30,1,N,142,48,1,6.5,2.5,0.5,1.2,0,0.3,11,2.5
2,2020-05-15 06:27:34,2020-05-15 06:37:49,1,2.90,1,N,100,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2020-05-13 13:02:01,2020-05-13 13:08:04,,1.00,,,79,148,,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2020-05-01 09:13:35,2020-05-01 09:21:56,2,1.65,1,N,166,152,2,8.5,0,0.5,0,0,0.3,9.3,0
,2020-05-29 03:38:00,2020-05-29 04:00:00,,12.59,,,218,226,,32.18,0,0.5,0,0,0.3,32.98,0
2,2020-05-18 08:50:51,2020-05-18 08:57:14,1,.93,1,N,43,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-05-26 06:39:17,2020-05-26 06:48:23,1,2.30,1,N,142,236,2,10,2.5,0.5,0,0,0.3,13.3,2.5
,2020-05-02 09:52:00,2020-05-02 10:10:00,,7.26,,,137,49,,21.55,0,0.5,0,0,0.3,24.85,2.5
2,2020-05-06 13:24:44,2020-05-06 13:32:50,4,2.11,1,N,141,170,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2020-05-15 08:33:38,2020-05-15 08:47:58,1,2.70,1,N,107,237,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
1,2020-05-24 18:39:24,2020-05-24 18:52:39,1,3.20,1,N,186,140,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
,2020-05-22 03:55:48,2020-05-22 04:21:38,,10.69,,,68,85,,29.63,0,0.5,0,0,0.3,30.43,0
1,2020-05-30 15:51:23,2020-05-30 16:09:11,1,3.10,1,N,151,262,1,14,2.5,0.5,3.46,0,0.3,20.76,2.5
1,2020-05-03 16:08:11,2020-05-03 16:15:33,3,1.10,1,N,237,229,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
1,2020-05-29 18:49:57,2020-05-29 19:08:40,1,8.00,1,N,74,148,2,24.5,3.5,0.5,0,0,0.3,28.8,2.5
2,2020-05-28 19:26:05,2020-05-28 19:28:39,1,.66,1,N,107,107,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2020-05-06 13:37:35,2020-05-06 13:41:17,1,1.21,1,N,42,74,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2020-05-04 17:14:27,2020-05-04 17:18:41,1,1.98,1,N,141,137,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2020-05-02 09:49:42,2020-05-02 09:58:08,1,2.00,1,N,168,75,2,9,0,0.5,0,0,0.3,9.8,0
1,2020-05-03 10:43:39,2020-05-03 11:04:53,1,10.30,1,N,138,225,2,30,0,0.5,0,0,0.3,30.8,0
,2020-05-14 16:34:29,2020-05-14 17:15:20,,13.67,,,37,6,,35.96,0,0.5,0,12.24,0.3,49,0
2,2020-05-29 10:52:47,2020-05-29 11:14:09,1,4.06,1,N,234,263,1,17.5,0,0.5,1,0,0.3,21.8,2.5
1,2020-05-28 11:49:59,2020-05-28 11:53:16,1,.60,1,N,236,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-05-01 23:26:12,2020-05-01 23:30:44,1,.90,1,N,90,68,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2020-05-04 15:06:17,2020-05-04 15:10:44,1,.61,1,N,74,41,1,5,0,0.5,1.16,0,0.3,6.96,0
1,2020-05-31 18:25:05,2020-05-31 18:30:59,1,1.80,1,N,186,163,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
,2020-05-06 18:16:30,2020-05-06 18:31:35,,4.75,,,137,75,,15.11,0,0.5,0,0,0.3,18.41,2.5
,2020-05-08 16:46:00,2020-05-08 17:00:00,,2.25,,,159,119,,8.42,0,0.5,0,0,0.3,9.22,0
1,2020-05-23 23:01:52,2020-05-23 23:07:30,1,1.50,1,N,48,234,2,7,3,0.5,0,0,0.3,10.8,2.5
,2020-05-27 09:49:00,2020-05-27 09:59:00,,2.10,,,249,137,,16.06,0,0.5,2.64,0,0.3,22,2.5
1,2020-05-11 14:22:40,2020-05-11 14:39:32,1,4.70,1,N,144,236,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
,2020-05-30 11:13:00,2020-05-30 11:30:00,,2.22,,,106,66,,10.44,0,0.5,2.75,0,0.3,13.99,0
1,2020-05-07 17:34:07,2020-05-07 17:36:03,1,.70,1,N,237,141,1,4,3.5,0.5,2.45,0,0.3,10.75,2.5
1,2020-05-12 15:28:43,2020-05-12 15:52:52,1,5.50,1,N,137,41,1,21,2.5,0.5,4.5,0,0.3,28.8,2.5
2,2020-05-20 16:39:27,2020-05-20 16:54:36,1,3.80,1,N,239,137,1,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2020-05-08 15:55:41,2020-05-08 16:07:08,1,2.27,1,N,79,170,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2020-05-18 16:43:27,2020-05-18 16:49:49,2,1.20,1,N,79,137,1,6.5,3.5,0.5,5,0,0.3,15.8,2.5
2,2020-05-19 19:44:23,2020-05-19 19:53:57,1,2.54,1,N,164,142,2,10,1,0.5,0,0,0.3,14.3,2.5
1,2020-05-03 15:17:46,2020-05-03 15:37:02,1,4.20,1,N,186,263,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,2020-05-20 07:32:42,2020-05-20 07:37:14,1,1.60,1,N,237,170,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
1,2020-05-20 17:29:43,2020-05-20 17:34:35,1,.70,1,N,100,170,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2020-05-27 10:52:58,2020-05-27 11:01:22,1,1.90,1,N,50,90,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2020-05-21 06:37:48,2020-05-21 06:45:09,1,2.05,1,N,25,195,2,8,0,0.5,0,0,0.3,8.8,0
,2020-05-04 11:30:00,2020-05-04 12:00:00,,5.69,,,89,65,,16.37,0,0.5,2.75,0,0.3,19.92,0
1,2020-05-05 16:12:15,2020-05-05 16:21:41,1,1.90,1,N,170,4,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2020-05-13 19:52:43,2020-05-13 19:59:43,2,1.56,1,N,166,41,2,6,1,0.5,0,0,0.3,7.8,0
1,2020-05-18 08:32:18,2020-05-18 08:43:30,1,1.90,1,N,262,162,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
,2020-05-14 17:07:00,2020-05-14 17:18:00,,1.86,,,188,72,,7.2,0,0.5,0,6.12,0.3,14.12,0
2,2020-05-24 23:21:04,2020-05-24 23:26:41,2,1.20,1,N,166,75,1,6,0.5,0.5,2.19,0,0.3,9.49,0
2,2020-05-25 19:52:23,2020-05-25 20:01:06,1,2.13,1,N,114,170,1,9,0,0.5,3.08,0,0.3,15.38,2.5
,2020-05-28 18:57:37,2020-05-28 19:20:57,,5.21,,,89,37,,13.45,0,0.5,2.75,0,0.3,17,0
2,2020-05-23 19:48:37,2020-05-23 20:21:16,1,21.08,2,N,132,239,1,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2020-05-12 00:21:26,2020-05-12 00:26:31,1,.96,1,N,107,113,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
,2020-05-28 04:42:00,2020-05-28 05:04:00,,15.47,,,174,232,,40.39,0,0.5,0,6.12,0.3,47.31,0
1,2020-05-14 07:35:37,2020-05-14 07:45:50,1,2.90,1,N,107,48,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2020-05-28 07:42:13,2020-05-28 07:52:21,3,2.62,1,N,263,143,2,10.5,0,0.5,0,0,0.3,13.8,2.5
,2020-05-03 20:02:00,2020-05-03 20:38:00,,18.48,,,75,77,,48.78,0,0.5,0,6.12,0.3,58.2,2.5
2,2020-05-28 11:07:30,2020-05-28 11:15:53,1,1.86,1,N,113,233,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-05-23 21:18:43,2020-05-23 21:19:16,1,.00,1,N,244,244,2,0,0,0,0,0,0,0,0
2,2020-05-04 22:41:57,2020-05-04 22:57:10,1,4.47,1,N,137,238,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,2020-05-15 14:44:33,2020-05-15 14:48:08,1,.49,1,N,143,43,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2020-05-11 19:53:00,2020-05-11 19:58:00,,1.02,,,137,233,,5.29,0,0.5,0,0,0.3,8.59,2.5
1,2020-05-31 19:02:21,2020-05-31 19:09:08,1,1.90,1,N,107,229,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2020-05-24 12:51:20,2020-05-24 13:04:51,1,7.07,1,N,138,98,1,20.5,0,0.5,4.26,0,0.3,25.56,0
2,2020-05-13 08:42:40,2020-05-13 08:46:21,6,1.18,1,N,42,42,1,5.5,0,0.5,0,0,0.3,6.3,0
,2020-05-21 16:32:00,2020-05-21 17:00:00,,8.97,,,234,227,,20.37,0,0.5,2.75,6.12,0.3,30.04,0
2,2020-05-16 19:23:41,2020-05-16 19:37:06,1,2.71,1,N,61,77,2,12,0,0.5,0,0,0.3,12.8,0
1,2020-05-18 10:20:47,2020-05-18 10:34:25,1,3.00,1,N,262,166,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2020-05-20 08:44:57,2020-05-20 08:55:09,1,1.80,1,N,142,140,1,9.5,2.5,0.5,1.7,0,0.3,14.5,2.5
2,2020-05-16 01:00:14,2020-05-16 01:01:44,1,.30,1,N,24,151,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2020-05-28 11:20:51,2020-05-28 11:27:39,1,1.08,1,N,238,239,1,6.5,0,0.5,0.49,0,0.3,10.29,2.5
,2020-05-11 19:04:00,2020-05-11 19:29:00,,12.91,,,170,14,,35.29,0,0.5,0,0,0.3,38.59,2.5
2,2020-05-10 20:36:31,2020-05-10 20:45:02,1,1.66,1,N,114,87,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2020-05-08 23:33:28,2020-05-08 23:45:38,,6.64,,,137,168,,21.02,0,0.5,0,0,0.3,24.32,2.5
1,2020-05-09 23:22:14,2020-05-09 23:23:38,1,.30,1,N,100,100,2,3,3,0.5,0,0,0.3,6.8,2.5
2,2020-05-09 20:43:27,2020-05-09 20:55:16,1,2.95,1,N,144,255,1,12,0.5,0.5,1.8,0,0.3,17.6,2.5
1,2020-05-16 21:37:00,2020-05-16 21:38:35,2,.30,1,N,229,233,1,3.5,3,0.5,20,0,0.3,27.3,2.5
1,2020-05-30 21:27:16,2020-05-30 21:35:15,1,2.90,1,Y,90,239,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2020-05-23 10:51:38,2020-05-23 10:53:57,2,.97,1,N,236,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-05-15 14:51:33,2020-05-15 15:16:35,6,4.63,1,N,78,168,1,18.5,0,0.5,2.5,0,0.3,21.8,0
1,2020-05-25 09:50:44,2020-05-25 09:55:31,1,1.60,1,N,151,143,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2020-05-30 15:36:49,2020-05-30 15:44:32,1,1.14,1,N,75,74,1,7,0,0.5,1.56,0,0.3,9.36,0
1,2020-05-27 13:19:07,2020-05-27 13:28:39,0,1.10,1,N,48,164,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2020-05-11 18:04:33,2020-05-11 18:06:33,1,.60,1,N,263,263,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2020-05-10 17:39:39,2020-05-10 17:49:25,1,1.92,1,N,141,142,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2020-05-23 07:13:21,2020-05-23 07:21:17,1,1.88,1,N,231,79,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-05-25 08:39:48,2020-05-25 08:45:15,5,.98,1,N,262,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-05-05 15:07:26,2020-05-05 15:10:42,1,.80,1,N,163,237,1,5,2.5,0.5,1.5,0,0.3,9.8,2.5
2,2020-05-30 11:08:06,2020-05-30 11:11:59,1,.81,1,N,74,75,1,5,0,0.5,1,0,0.3,6.8,0
2,2020-05-29 16:14:58,2020-05-29 16:19:20,1,.96,1,N,43,236,1,5.5,1,0.5,2,0,0.3,11.8,2.5
,2020-05-13 00:02:00,2020-05-13 00:17:00,,4.50,,,188,149,,14.47,0,0.5,0,0,0.3,15.27,0
2,2020-05-28 11:54:16,2020-05-28 12:13:09,1,8.27,1,N,263,256,1,25.5,0,0.5,4,0,0.3,32.8,2.5
2,2020-05-28 11:57:32,2020-05-28 12:17:22,2,8.76,1,N,68,243,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5
1,2020-05-07 14:57:55,2020-05-07 15:18:47,1,5.00,1,N,107,75,2,19.5,2.5,0.5,0,0,0.3,22.8,2.5
2,2020-05-22 15:13:26,2020-05-22 15:29:56,1,2.56,1,N,151,74,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2020-05-09 16:10:36,2020-05-09 16:18:21,6,2.14,1,N,141,107,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-05-10 20:21:33,2020-05-10 20:29:10,1,1.30,1,N,137,100,1,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2020-05-18 17:55:55,2020-05-18 18:01:58,2,1.46,1,N,48,170,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2020-05-07 14:26:50,2020-05-07 14:46:13,1,.00,1,Y,74,220,1,29.2,0,0.5,0,2.8,0.3,32.8,0
1,2020-05-26 12:39:54,2020-05-26 13:07:20,1,.00,1,N,169,254,1,19.2,0,0.5,0,0,0.3,20,0
,2020-05-13 17:46:00,2020-05-13 18:10:00,,6.89,,,35,82,,22.9,0,0.5,2.75,0,0.3,26.45,0
2,2020-05-18 18:41:20,2020-05-18 19:00:13,1,5.31,1,N,48,74,1,18,1,0.5,4.46,0,0.3,26.76,2.5
2,2020-05-22 10:04:50,2020-05-22 10:19:12,2,5.95,1,N,48,244,2,19.5,0,0.5,0,0,0.3,22.8,2.5
1,2020-05-27 20:25:09,2020-05-27 20:30:41,1,1.80,1,N,140,75,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2020-05-26 18:56:56,2020-05-26 19:01:56,2,.97,1,N,79,114,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2020-05-01 20:43:09,2020-05-01 20:51:59,1,2.15,1,N,239,141,1,9,0.5,0.5,3.2,0,0.3,16,2.5
,2020-05-17 07:44:00,2020-05-17 07:49:00,,1.24,,,89,188,,6.18,0,0.5,0,0,0.3,6.98,0
1,2020-05-20 12:06:16,2020-05-20 12:11:32,1,1.40,1,N,100,233,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2020-05-07 08:05:14,2020-05-07 08:13:41,1,1.80,1,N,229,145,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2020-05-01 19:18:21,2020-05-01 19:24:00,1,.94,1,N,140,262,1,6,1,0.5,1.5,0,0.3,11.8,2.5
1,2020-05-07 21:56:14,2020-05-07 21:59:35,1,.60,1,N,238,151,1,4.5,3,0.5,2.45,0,0.3,10.75,2.5
,2020-05-29 19:39:26,2020-05-29 19:44:16,,.80,,,236,237,,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2020-05-31 02:48:03,2020-05-31 02:54:37,1,1.43,1,N,166,116,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2020-05-20 23:59:39,2020-05-21 00:21:25,1,6.48,1,N,68,116,1,21,0.5,0.5,7.44,0,0.3,32.24,2.5
1,2020-05-13 19:17:55,2020-05-13 19:21:21,1,1.50,1,N,50,143,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2020-05-18 08:47:40,2020-05-18 08:51:26,1,.50,1,N,75,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-05-31 13:17:19,2020-05-31 13:25:28,2,1.30,1,N,186,137,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2020-05-25 00:34:00,2020-05-25 00:44:00,,2.46,,,137,48,,15.82,0,0.5,2.88,0,0.3,22,2.5
1,2020-05-09 19:08:01,2020-05-09 19:15:14,1,3.10,1,N,233,75,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
2,2020-05-13 08:28:41,2020-05-13 08:31:51,1,.75,1,N,262,236,1,4.5,0,0.5,0.5,0,0.3,8.3,2.5
1,2020-05-19 12:22:06,2020-05-19 12:36:52,1,2.60,1,Y,142,166,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2020-05-16 13:40:17,2020-05-16 13:53:53,1,4.00,1,N,142,113,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2020-05-19 10:11:54,2020-05-19 10:20:06,3,1.36,1,N,164,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-05-31 12:29:27,2020-05-31 12:33:45,2,1.34,1,N,141,170,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-05-28 18:09:07,2020-05-28 18:14:59,6,1.04,1,N,140,162,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2020-05-22 17:33:40,2020-05-22 17:47:02,1,5.63,1,N,170,83,1,17.5,1,0.5,5.58,6.12,0.3,33.5,2.5
,2020-05-01 07:26:32,2020-05-01 07:49:35,,11.31,,,137,26,,32.25,0,0,0,0,0.3,35.05,2.5
2,2020-05-29 22:21:57,2020-05-29 22:31:42,2,2.08,1,N,142,236,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,2020-05-28 11:56:14,2020-05-28 12:13:11,1,.00,1,N,162,168,1,20.2,0,0.5,0,0,0.3,21,0
2,2020-05-30 17:20:40,2020-05-30 17:27:47,1,1.44,1,N,107,162,2,-7.5,0,-0.5,0,0,-0.3,-10.8,-2.5
2,2020-05-30 15:45:22,2020-05-30 15:55:20,1,2.16,1,N,151,42,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2020-05-05 06:26:23,2020-05-05 06:32:45,1,1.24,1,N,162,246,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2020-05-29 15:38:43,2020-05-29 15:44:43,1,2.10,1,N,162,234,1,7.5,2.5,0.5,0.2,0,0.3,11,2.5
,2020-05-29 09:04:00,2020-05-29 09:06:00,,.22,,,167,167,,18,0,0.5,2.75,0,0.3,23.5,0
1,2020-05-08 06:07:24,2020-05-08 06:11:48,1,1.30,1,N,162,137,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2020-05-12 09:28:05,2020-05-12 09:36:59,1,2.82,1,N,79,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-05-31 00:06:10,2020-05-31 00:06:29,1,.00,1,N,42,42,2,2.5,0.5,0.5,0,0,0.3,3.8,0
,2020-05-27 00:16:00,2020-05-27 00:32:00,,4.40,,,29,89,,14.15,0,0.5,0,0,0.3,14.95,0
2,2020-05-10 16:29:36,2020-05-10 17:00:07,1,20.57,1,N,137,150,2,55.5,0,0.5,0,0,0.3,58.8,2.5
2,2020-05-01 17:28:47,2020-05-01 17:46:21,1,7.03,1,N,162,25,1,22.5,1,0.5,5.36,0,0.3,32.16,2.5
1,2020-05-04 15:50:02,2020-05-04 16:05:54,1,11.80,1,N,132,138,1,32,1,0.5,2,0,0.3,35.8,0
2,2020-05-25 08:19:53,2020-05-25 08:22:25,1,.40,1,N,100,48,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2020-05-09 15:56:40,2020-05-09 16:00:36,1,.93,1,N,234,249,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2020-05-10 18:33:56,2020-05-10 18:41:37,1,2.60,1,N,237,74,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2020-05-10 21:04:50,2020-05-10 21:08:48,1,1.17,1,N,263,141,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2020-05-18 10:12:24,2020-05-18 10:21:59,1,2.32,1,N,164,43,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2020-05-09 09:56:35,2020-05-09 10:25:31,,13.54,,,29,117,,36.13,0,0.5,0,4.58,0.3,41.51,0
2,2020-05-20 21:00:37,2020-05-20 21:09:19,1,3.18,1,N,263,164,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2020-05-12 20:10:21,2020-05-12 20:22:55,0,7.00,1,N,140,88,1,21,3,0.5,2,0,0.3,26.8,2.5
2,2020-05-30 15:33:13,2020-05-30 15:37:54,1,1.25,1,N,90,48,1,6,0,0.5,2,0,0.3,11.3,2.5
1,2020-05-02 16:00:06,2020-05-02 16:03:40,1,1.00,1,N,249,90,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2020-05-06 15:29:07,2020-05-06 15:46:33,2,4.20,1,N,161,7,1,16,2.5,0.5,3.47,0,0.3,22.77,2.5
2,2020-05-13 23:41:55,2020-05-13 23:48:09,1,1.46,1,N,48,100,1,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2020-05-22 12:00:13,2020-05-22 12:09:39,2,2.50,1,N,142,166,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2020-05-28 04:40:03,2020-05-28 05:03:59,1,.00,1,N,102,50,1,30.2,0,0.5,0,6.12,0.3,37.12,0
,2020-05-08 16:21:12,2020-05-08 17:00:38,,15.27,,,42,188,,49.31,0,0.5,0,6.12,0.3,56.23,0
2,2020-05-27 06:36:37,2020-05-27 06:45:41,1,2.52,1,N,186,229,1,9.5,0,0.5,3.2,0,0.3,16,2.5
,2020-05-15 04:00:38,2020-05-15 04:35:45,,23.79,,,203,228,,55.24,0,0.5,0,0,0.3,56.04,0
1,2020-05-23 16:04:32,2020-05-23 16:11:36,1,1.40,1,N,141,43,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2020-05-27 14:14:38,2020-05-27 14:26:25,1,2.46,1,N,263,43,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2020-05-12 09:10:27,2020-05-12 09:13:50,1,.70,1,Y,262,140,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2020-05-29 17:16:05,2020-05-29 17:17:24,1,.50,1,N,79,107,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2020-05-12 22:47:19,2020-05-12 22:59:29,1,5.51,1,N,75,137,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
1,2020-05-29 13:11:09,2020-05-29 13:15:22,1,.80,1,Y,146,7,2,5,0,0.5,0,0,0.3,5.8,0
,2020-05-06 19:49:00,2020-05-06 20:21:00,,7.03,,,188,4,,31.8,0,0.5,0,0,0.3,35.1,2.5
1,2020-05-12 07:59:59,2020-05-12 08:13:04,0,2.30,1,N,140,163,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
2,2020-05-29 12:39:20,2020-05-29 12:43:57,1,.65,1,N,234,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-05-30 11:01:32,2020-05-30 11:16:47,1,3.47,1,N,100,4,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2020-05-28 14:14:52,2020-05-28 14:26:43,1,2.76,1,N,170,263,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2020-05-09 10:43:57,2020-05-09 10:49:19,1,.80,1,N,262,263,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
1,2020-05-27 17:00:58,2020-05-27 17:13:50,1,3.80,1,N,231,230,1,13.5,2.5,0.5,2.52,0,0.3,19.32,2.5
1,2020-05-14 07:23:42,2020-05-14 07:32:42,1,2.60,1,N,142,249,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2020-05-20 18:34:41,2020-05-20 18:44:21,1,2.71,1,N,170,236,1,10.5,1,0.5,2,0,0.3,16.8,2.5
2,2020-05-18 08:40:58,2020-05-18 08:42:54,1,.37,1,N,48,142,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2020-05-22 08:55:07,2020-05-22 09:28:06,1,16.86,1,N,48,19,1,48,0,0.5,0,6.12,0.3,57.42,2.5
2,2020-05-09 19:50:54,2020-05-09 19:58:04,1,2.05,1,N,137,141,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2020-05-31 13:16:55,2020-05-31 13:23:03,2,2.32,1,N,237,107,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2020-05-06 11:57:12,2020-05-06 11:59:11,1,.50,1,N,142,163,1,4,2.5,0.5,5,0,0.3,12.3,2.5
2,2020-05-15 11:15:41,2020-05-15 11:20:49,1,1.40,1,N,79,170,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2020-05-08 14:36:36,2020-05-08 14:40:28,1,1.00,1,N,43,239,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2020-05-14 13:47:49,2020-05-14 13:59:44,1,2.28,1,N,231,107,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
,2020-05-13 17:13:00,2020-05-13 17:30:00,,7.33,,,137,69,,22.46,0,0.5,0,0,0.3,25.76,2.5
2,2020-05-29 14:34:46,2020-05-29 14:46:20,2,3.29,1,N,143,249,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2020-05-16 16:43:57,2020-05-16 16:50:13,4,1.10,1,N,244,244,2,6.5,0,0.5,0,0,0.3,7.3,0
,2020-05-03 07:12:00,2020-05-03 07:23:00,,5.01,,,141,42,,16.68,0,0.5,0,0,0.3,19.98,2.5
2,2020-05-08 07:20:15,2020-05-08 07:26:08,1,2.16,1,N,141,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2020-05-16 18:29:49,2020-05-16 18:40:21,2,2.80,1,N,68,141,1,11,2.5,0.5,4.29,0,0.3,18.59,2.5
1,2020-05-30 12:43:58,2020-05-30 12:56:55,1,1.90,1,N,148,68,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,2020-05-04 20:54:44,2020-05-04 21:07:22,1,5.50,1,N,141,42,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
2,2020-05-12 16:10:36,2020-05-12 16:29:19,4,8.05,1,N,143,243,1,24,1,0.5,2,0,0.3,30.3,2.5
2,2020-05-28 11:26:18,2020-05-28 11:33:34,1,1.44,1,N,163,237,1,7.5,0,0.5,5,0,0.3,15.8,2.5
1,2020-05-01 19:35:20,2020-05-01 19:39:30,1,.80,1,N,42,116,2,5,1,0.5,0,0,0.3,6.8,0
2,2020-05-26 06:46:00,2020-05-26 06:52:05,1,1.98,1,N,4,233,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2020-05-09 09:35:03,2020-05-09 09:40:07,1,1.00,1,N,48,50,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2020-05-20 12:11:44,2020-05-20 12:18:21,1,.87,1,N,42,74,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2,2020-05-31 18:42:52,2020-05-31 18:47:07,4,1.23,1,N,142,238,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2020-05-06 18:57:10,2020-05-06 19:04:04,1,2.00,1,N,162,262,1,8,3.5,0.5,2.46,0,0.3,14.76,2.5
1,2020-05-23 17:10:42,2020-05-23 17:19:16,1,3.10,1,N,140,79,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
