1,2020-04-19 19:32:58,2020-04-19 19:36:25,1,1.10,1,N,143,50,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2020-04-28 15:01:23,2020-04-28 15:11:19,1,2.20,1,N,170,141,1,9.5,2.5,0.5,1.5,0,0.3,14.3,2.5
2,2020-04-01 18:18:45,2020-04-01 18:41:04,1,10.02,1,N,231,116,1,30.5,1,0.5,0,0,0.3,34.8,2.5
1,2020-04-09 21:43:45,2020-04-09 21:44:20,1,.00,5,Y,244,244,3,8,0,0,0,0,0.3,8.3,0
1,2020-04-10 16:23:59,2020-04-10 16:27:19,1,1.00,1,N,161,234,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
1,2020-04-24 14:25:08,2020-04-24 14:38:47,0,3.60,1,N,107,236,1,13,2.5,0.5,4.85,0,0.3,21.15,2.5
1,2020-04-27 14:25:46,2020-04-27 14:35:04,1,2.00,1,N,230,137,1,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2020-04-29 18:24:46,2020-04-29 18:28:41,1,.78,1,N,74,74,2,5,1,0.5,0,0,0.3,6.8,0
1,2020-04-17 19:49:28,2020-04-17 20:04:22,2,3.40,1,N,100,262,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
2,2020-04-16 21:43:29,2020-04-16 21:51:23,1,2.59,1,N,107,141,1,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5
1,2020-04-19 18:51:10,2020-04-19 19:07:00,1,3.30,1,N,41,159,1,14,0,0.5,0,0,0.3,14.8,0
1,2020-04-10 16:06:15,2020-04-10 16:10:58,1,.90,1,N,239,238,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
,2020-04-28 16:47:00,2020-04-28 17:16:00,,6.33,,,75,242,,22.9,0,0.5,4.74,0,0.3,28.44,0
1,2020-04-12 12:44:22,2020-04-12 12:51:18,1,2.10,1,N,234,233,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2020-04-15 08:00:49,2020-04-15 08:08:02,1,1.22,1,N,74,41,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2020-04-13 08:19:13,2020-04-13 08:26:57,1,.90,1,N,186,137,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2020-04-08 18:25:13,2020-04-08 18:30:49,3,1.24,1,N,239,238,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2020-04-16 07:37:58,2020-04-16 07:45:34,1,1.70,1,N,100,143,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2020-04-20 15:56:05,2020-04-20 16:03:09,1,1.69,1,N,100,107,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-04-13 09:28:08,2020-04-13 09:34:42,1,.72,1,N,65,25,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2020-04-02 18:34:05,2020-04-02 18:40:19,1,2.30,1,N,263,74,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2020-04-10 00:43:27,2020-04-10 00:49:09,1,1.18,1,N,229,163,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2020-04-07 06:45:08,2020-04-07 06:52:21,1,3.80,1,N,262,137,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2020-04-16 15:15:17,2020-04-16 15:21:43,1,.90,1,N,170,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2020-04-20 12:06:10,2020-04-20 12:08:56,1,.40,1,N,50,50,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2020-04-06 12:03:46,2020-04-06 12:04:51,6,.30,1,N,244,116,2,3,0,0.5,0,0,0.3,3.8,0
1,2020-04-08 06:31:54,2020-04-08 06:39:37,1,1.60,1,Y,263,140,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2020-04-10 16:19:06,2020-04-10 16:28:32,1,3.15,1,N,141,79,1,11,1,0.5,7.65,0,0.3,22.95,2.5
1,2020-04-29 09:31:55,2020-04-29 09:40:33,1,2.70,1,N,68,161,1,10,2.5,0.5,7.5,0,0.3,20.8,2.5
2,2020-04-06 14:51:22,2020-04-06 15:01:40,1,2.07,1,N,238,236,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2020-04-17 13:39:49,2020-04-17 13:48:25,1,2.13,1,N,75,166,1,9,0,0.5,2.45,0,0.3,12.25,0
2,2020-04-10 00:50:47,2020-04-10 01:00:19,1,3.73,1,N,137,66,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2020-04-30 14:18:55,2020-04-30 14:26:01,5,1.94,1,N,75,168,2,8,0,0.5,0,0,0.3,8.8,0
1,2020-04-08 14:26:50,2020-04-08 14:47:15,1,5.00,1,N,263,249,1,18,2.5,0.5,4.7,0,0.3,26,2.5
2,2020-04-14 06:49:40,2020-04-14 06:53:32,1,1.12,1,N,75,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-04-27 16:22:05,2020-04-27 16:34:08,2,2.59,1,N,140,239,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2020-04-17 14:20:26,2020-04-17 14:22:16,1,.50,1,N,237,162,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,2020-04-22 08:39:59,2020-04-22 08:43:16,6,1.11,1,N,233,229,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2020-04-27 14:30:29,2020-04-27 14:32:49,1,.61,1,N,233,170,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2020-04-14 14:06:20,2020-04-14 14:15:42,1,2.20,1,N,151,236,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2020-04-02 17:40:19,2020-04-02 18:04:07,1,18.09,2,N,132,74,2,52,4.5,0.5,0,6.12,0.3,63.42,0
2,2020-04-19 18:16:08,2020-04-19 18:31:54,1,4.92,1,N,161,256,2,17,0,0.5,0,0,0.3,20.3,2.5
1,2020-04-07 10:02:36,2020-04-07 10:08:48,1,2.00,1,N,229,263,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2020-04-16 10:26:47,2020-04-16 10:40:30,1,3.66,1,N,140,90,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,2020-04-22 06:28:34,2020-04-22 06:37:47,1,2.07,1,N,236,142,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-04-28 22:29:59,2020-04-28 22:44:14,1,4.53,1,N,263,107,1,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,2020-04-15 08:35:05,2020-04-15 08:46:28,1,3.57,1,N,107,236,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2020-04-27 07:53:43,2020-04-27 08:08:14,1,6.30,1,N,162,261,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2020-04-08 22:00:31,2020-04-08 22:00:34,1,.00,5,N,264,264,2,40,0,0.5,0,0,0.3,40.8,0
2,2020-04-21 13:07:22,2020-04-21 13:19:14,1,3.03,1,N,236,170,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
1,2020-04-22 10:25:17,2020-04-22 10:28:21,1,.60,1,N,238,239,1,4.5,2.5,0.5,1.25,0,0.3,9.05,2.5
1,2020-04-03 07:34:15,2020-04-03 07:43:22,1,2.80,1,N,107,140,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2020-04-07 16:08:38,2020-04-07 16:17:55,1,1.90,1,N,151,74,1,8.5,1,0.5,2.05,0,0.3,12.35,0
2,2020-04-18 20:10:44,2020-04-18 20:18:00,1,1.36,1,N,41,238,1,7.5,0.5,0.5,2,0,0.3,10.8,0
2,2020-04-30 20:45:10,2020-04-30 20:59:01,1,3.47,1,N,186,140,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
,2020-04-06 09:14:57,2020-04-06 09:22:39,,1.55,,,116,247,,9.77,0,0,0,0,0.3,10.07,0
,2020-04-29 18:26:30,2020-04-29 18:52:30,,10.29,,,188,130,,32.95,0,0,0,0,0.3,33.25,0
2,2020-04-22 08:02:14,2020-04-22 08:06:29,1,1.32,1,N,186,107,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-04-24 14:52:30,2020-04-24 14:54:26,1,.34,1,N,151,151,1,3.5,0,0.5,2,0,0.3,6.3,0
2,2020-04-12 18:57:17,2020-04-12 19:07:44,1,2.40,1,N,137,163,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2020-04-05 15:16:32,2020-04-05 15:25:50,1,2.86,1,N,263,170,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2020-04-27 08:02:46,2020-04-27 08:17:21,1,4.56,1,N,186,65,1,15.5,0,0.5,2,0,0.3,20.8,2.5
2,2020-04-17 17:13:57,2020-04-17 17:17:12,1,1.31,1,N,75,74,2,5.5,1,0.5,0,0,0.3,7.3,0
,2020-04-14 07:07:00,2020-04-14 07:33:00,,5.86,,,21,49,,16.57,0,0.5,2.75,0,0.3,20.12,0
1,2020-04-25 13:34:20,2020-04-25 13:38:57,0,.60,1,N,140,262,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2020-04-16 06:45:56,2020-04-16 06:51:56,1,2.01,1,N,142,68,1,8,0,0.5,1.13,0,0.3,14.38,2.5
1,2020-04-10 11:42:30,2020-04-10 11:48:12,1,1.10,1,N,152,244,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2020-04-24 08:36:44,2020-04-24 08:41:03,2,.70,1,N,229,140,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-04-08 13:28:28,2020-04-08 13:34:53,4,1.99,1,N,142,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-04-26 06:02:43,2020-04-26 06:08:27,1,1.46,1,N,237,262,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-04-30 19:21:24,2020-04-30 19:28:58,1,4.82,1,N,74,127,2,14.5,1,0.5,0,0,0.3,16.3,0
1,2020-04-28 10:49:29,2020-04-28 10:54:03,1,.50,1,N,100,230,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-04-28 18:59:22,2020-04-28 19:02:42,1,.58,1,N,142,142,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
2,2020-04-06 18:40:32,2020-04-06 19:29:36,1,32.19,1,N,51,55,1,89.5,1,0.5,0,6.12,0.3,97.42,0
2,2020-04-17 12:09:52,2020-04-17 12:20:44,1,1.45,1,N,107,90,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-04-24 07:22:28,2020-04-24 07:40:10,4,10.01,1,N,95,250,2,28.5,0,0.5,0,6.12,0.3,35.42,0
1,2020-04-17 17:15:35,2020-04-17 17:24:57,1,2.30,1,N,113,87,1,9.5,3.5,0.5,1.2,0,0.3,15,2.5
1,2020-04-27 14:36:44,2020-04-27 14:40:47,0,.40,1,N,41,41,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2020-04-23 13:58:09,2020-04-23 14:17:26,1,6.73,1,N,48,168,2,22,0,0.5,0,0,0.3,25.3,2.5
1,2020-04-10 09:16:13,2020-04-10 09:24:10,1,2.80,1,N,142,249,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2020-04-03 09:58:35,2020-04-03 10:06:06,1,1.74,1,N,238,75,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2020-04-02 08:05:42,2020-04-02 08:24:33,1,3.30,1,N,238,42,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
1,2020-04-17 13:02:16,2020-04-17 13:15:51,1,4.00,1,N,75,167,1,14,0,0.5,2.75,0,0.3,17.55,0
1,2020-04-05 02:15:23,2020-04-05 02:16:06,1,.30,1,N,186,100,2,3,3,0.5,0,0,0.3,6.8,2.5
2,2020-04-22 13:39:05,2020-04-22 14:01:46,1,8.78,1,N,138,238,2,26.5,0,0.5,0,6.12,0.3,35.92,2.5
2,2020-04-01 22:32:14,2020-04-01 22:37:43,1,.97,1,N,137,164,1,6,0.5,0.5,1,0,0.3,10.8,2.5
1,2020-04-24 20:48:24,2020-04-24 20:54:57,1,1.60,1,N,142,162,1,7.5,3,0.5,1,0,0.3,12.3,2.5
1,2020-04-21 22:57:25,2020-04-21 23:10:04,1,4.40,1,N,141,7,2,14.5,3,0.5,0,0,0.3,18.3,2.5
2,2020-04-30 19:27:18,2020-04-30 19:31:42,1,.92,1,N,237,161,1,5.5,1,0.5,1.5,0,0.3,11.3,2.5
1,2020-04-22 11:24:15,2020-04-22 11:28:37,1,.70,1,N,90,113,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-04-05 09:13:36,2020-04-05 09:17:37,1,1.32,1,N,229,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-04-20 20:15:06,2020-04-20 20:18:19,1,.70,1,N,224,224,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2020-04-08 07:12:19,2020-04-08 07:23:41,1,4.31,1,N,75,137,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
1,2020-04-21 18:29:45,2020-04-21 18:42:20,1,2.70,1,N,163,137,1,11.5,3.5,0.5,5,0,0.3,20.8,2.5
2,2020-04-20 13:17:52,2020-04-20 13:21:59,3,1.01,1,N,263,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-04-29 19:14:41,2020-04-29 19:39:21,1,9.66,1,N,140,181,1,30,1,0.5,8.57,0,0.3,42.87,2.5
2,2020-04-28 15:42:50,2020-04-28 15:44:42,6,.49,1,N,170,137,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2020-04-03 19:36:19,2020-04-03 19:47:02,1,2.94,1,N,166,247,1,11,1,0.5,0,0,0.3,12.8,0
1,2020-04-07 07:31:40,2020-04-07 07:46:01,1,.00,1,N,119,74,1,19.2,0,0.5,0,0,0.3,20,0
1,2020-04-30 16:13:42,2020-04-30 16:35:04,1,5.50,1,N,90,40,2,18,3.5,0.5,0,0,0.3,22.3,2.5
1,2020-04-10 10:13:45,2020-04-10 10:17:37,1,1.60,1,N,233,141,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2020-04-21 17:26:21,2020-04-21 17:45:04,1,8.06,1,N,42,18,1,25,1,0.5,0,0,0.3,26.8,0
2,2020-04-20 14:59:24,2020-04-20 15:10:50,1,3.55,1,N,162,151,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2020-04-13 16:19:36,2020-04-13 16:27:28,1,1.60,1,N,125,107,1,7.5,3.5,0.5,3.5,0,0.3,15.3,2.5
2,2020-04-09 17:28:23,2020-04-09 18:08:51,1,9.16,1,N,236,80,2,36,1,0.5,0,0,0.3,40.3,2.5
2,2020-04-10 22:11:16,2020-04-10 22:18:12,1,1.45,1,N,24,42,2,7.5,0.5,0.5,0,0,0.3,8.8,0
1,2020-04-28 01:29:17,2020-04-28 01:36:36,1,1.10,1,N,100,170,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2020-04-15 15:11:12,2020-04-15 15:20:31,1,2.52,1,N,162,234,1,10,0,0.5,1.7,0,0.3,15,2.5
1,2020-04-30 13:26:46,2020-04-30 13:30:59,1,.90,1,N,249,79,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2020-04-06 07:08:14,2020-04-06 07:14:09,1,1.59,1,N,68,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2020-04-25 09:52:42,2020-04-25 10:09:39,1,.00,1,N,263,243,1,25.2,0,0.5,0,0,0.3,26,0
1,2020-04-07 10:49:24,2020-04-07 10:50:55,0,.30,1,N,238,238,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,2020-04-17 15:26:36,2020-04-17 15:31:50,1,.80,1,N,142,50,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2020-04-15 02:27:21,2020-04-15 02:28:39,1,.50,1,N,75,74,1,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2020-04-28 21:11:12,2020-04-28 21:22:57,2,2.71,1,N,152,75,1,11,0.5,0.5,2.46,0,0.3,14.76,0
2,2020-04-09 06:51:47,2020-04-09 07:05:40,1,3.60,1,N,140,24,1,13.5,0,0.5,1,0,0.3,17.8,2.5
2,2020-04-15 20:37:04,2020-04-15 20:47:20,1,3.36,1,N,107,262,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
1,2020-04-03 06:04:07,2020-04-03 06:13:25,1,2.90,1,N,161,239,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2020-04-28 19:05:15,2020-04-28 19:09:51,1,1.30,1,N,264,264,2,6,1,0.5,0,0,0.3,7.8,0
1,2020-04-08 07:58:34,2020-04-08 08:11:43,1,3.10,1,N,43,143,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2020-04-25 23:12:17,2020-04-25 23:31:05,1,5.00,1,N,162,152,2,17.5,3,0.5,0,0,0.3,21.3,2.5
2,2020-04-07 17:00:05,2020-04-07 17:13:00,1,2.60,1,N,142,262,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2020-04-30 17:57:55,2020-04-30 18:07:06,1,2.90,1,N,249,162,3,10.5,3.5,0.5,0,0,0.3,14.8,2.5
1,2020-04-11 14:50:13,2020-04-11 14:54:05,1,.70,1,N,163,162,1,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-04-27 15:01:55,2020-04-27 15:07:30,1,1.20,1,N,229,141,1,6.5,2.5,0.5,0.98,0,0.3,10.78,2.5
1,2020-04-17 17:45:54,2020-04-17 17:55:01,0,2.50,1,N,229,79,1,9.5,3.5,0.5,2,0,0.3,15.8,2.5
2,2020-04-07 12:07:30,2020-04-07 12:11:33,1,1.43,1,N,229,140,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2020-04-07 13:03:30,2020-04-07 13:13:21,1,2.54,1,N,148,68,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2020-04-14 07:06:17,2020-04-14 07:20:29,0,5.60,1,N,137,41,1,18,2.5,0.5,4,0,0.3,25.3,2.5
1,2020-04-23 06:24:19,2020-04-23 06:38:44,1,.00,1,N,168,140,1,23.2,0,0.5,0,0,0.3,24,0
1,2020-04-04 04:55:06,2020-04-04 05:00:37,2,1.40,1,N,90,224,1,6.5,3,0.5,2,0,0.3,12.3,2.5
,2020-04-23 17:06:00,2020-04-23 17:19:00,,1.74,,,247,243,,8.17,0,0.5,0,0,0.3,8.97,0
2,2020-04-16 15:34:08,2020-04-16 15:42:49,1,2.31,1,N,141,75,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2020-04-03 15:51:02,2020-04-03 16:06:26,1,4.70,1,N,141,42,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
1,2020-04-17 16:46:52,2020-04-17 16:55:35,1,1.80,1,N,237,75,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2020-04-09 16:11:37,2020-04-09 16:16:39,1,1.07,1,N,236,141,1,6,1,0.5,2,0,0.3,12.3,2.5
2,2020-04-09 13:09:34,2020-04-09 13:21:18,1,4.34,1,N,231,237,1,14,0,0.5,4.33,0,0.3,21.63,2.5
1,2020-04-01 12:07:50,2020-04-01 12:29:18,1,3.70,1,N,236,236,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,2020-04-02 17:25:15,2020-04-02 17:32:20,1,1.90,1,N,229,262,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2020-04-21 14:14:54,2020-04-21 14:19:59,2,.85,1,N,142,142,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2020-04-19 18:33:32,2020-04-19 18:56:31,1,8.40,1,N,142,169,1,26.5,2.5,0.5,5.95,0,0.3,35.75,2.5
2,2020-04-23 06:32:46,2020-04-23 06:42:21,6,2.49,1,N,75,140,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2020-04-17 14:43:46,2020-04-17 14:59:37,1,2.43,1,N,24,42,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2020-04-22 17:13:25,2020-04-22 17:18:08,1,1.43,1,N,264,264,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2020-04-07 17:10:43,2020-04-07 17:40:07,1,14.15,1,N,132,91,2,40.5,1,0.5,0,0,0.3,42.3,0
2,2020-04-13 15:35:12,2020-04-13 15:41:21,1,1.72,1,N,43,43,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-04-23 17:05:40,2020-04-23 17:17:30,6,2.08,1,N,137,113,1,10,1,0.5,4.29,0,0.3,18.59,2.5
1,2020-04-25 17:12:53,2020-04-25 17:24:40,2,3.20,1,N,238,186,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2020-04-16 14:34:19,2020-04-16 14:52:30,1,5.40,1,N,88,50,2,19,2.5,0.5,0,0,0.3,22.3,2.5
1,2020-04-17 14:49:34,2020-04-17 14:56:46,1,1.40,1,N,74,151,2,7,0,0.5,0,0,0.3,7.8,0
,2020-04-28 08:08:37,2020-04-28 08:16:21,,1.65,,,137,230,,9.63,0,0,0,0,0.3,12.43,2.5
2,2020-04-26 15:35:36,2020-04-26 15:41:06,1,.90,1,N,170,186,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-04-13 22:16:05,2020-04-13 22:20:22,2,.94,1,N,42,42,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2020-04-09 19:39:17,2020-04-09 19:45:45,1,1.70,1,N,43,186,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2020-04-26 02:38:33,2020-04-26 02:59:16,1,1.20,1,N,74,42,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2020-04-03 08:21:15,2020-04-03 08:27:15,1,1.05,1,N,100,137,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2020-04-17 13:14:34,2020-04-17 13:26:52,1,2.63,1,N,237,238,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2020-04-17 15:20:06,2020-04-17 15:29:32,1,6.06,1,N,239,244,2,18,0,0.5,0,0,0.3,21.3,2.5
1,2020-04-11 18:08:49,2020-04-11 18:34:59,1,11.90,1,N,141,216,2,34,2.5,0.5,0,0,0.3,37.3,2.5
2,2020-04-15 14:29:27,2020-04-15 14:43:58,1,3.72,1,N,79,142,1,14,0,0.5,4.33,0,0.3,21.63,2.5
2,2020-04-13 11:18:12,2020-04-13 11:31:54,1,4.53,1,N,48,74,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2020-04-25 06:50:46,2020-04-25 06:54:31,1,.50,1,N,236,43,1,4.5,2.5,0.5,2.34,0,0.3,10.14,2.5
1,2020-04-28 15:44:20,2020-04-28 15:47:51,1,.90,1,N,236,237,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2020-04-16 16:48:38,2020-04-16 16:51:36,1,.80,1,N,233,141,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2020-04-20 06:32:20,2020-04-20 06:46:33,0,7.20,1,N,42,246,1,21.5,2.5,0.5,4.95,0,0.3,29.75,2.5
1,2020-04-03 08:59:14,2020-04-03 09:01:58,1,.60,1,N,141,262,1,4,2.5,0.5,0.7,0,0.3,8,2.5
2,2020-04-10 09:45:43,2020-04-10 10:00:13,1,3.80,1,N,249,141,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
1,2020-04-30 15:23:17,2020-04-30 15:28:43,1,.90,1,N,68,48,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2020-04-29 19:45:09,2020-04-29 20:01:29,1,3.90,1,N,107,142,1,14.5,1,0.5,4.7,0,0.3,23.5,2.5
1,2020-04-13 05:11:34,2020-04-13 05:15:31,1,.80,1,N,186,246,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2020-04-01 14:06:15,2020-04-01 14:14:00,1,1.70,1,N,237,170,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2020-04-11 21:20:14,2020-04-11 21:29:43,1,1.80,1,N,41,238,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,2020-04-17 17:47:25,2020-04-17 17:55:26,1,1.80,1,N,238,263,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
,2020-04-09 13:17:46,2020-04-09 13:29:23,,1.63,,,74,168,,8,0,0,2.75,0,0.3,11.05,0
2,2020-04-15 19:21:56,2020-04-15 19:28:05,2,2.14,1,N,151,152,2,8,1,0.5,0,0,0.3,9.8,0
2,2020-04-06 16:25:23,2020-04-06 16:34:59,1,1.99,1,N,238,48,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2020-04-07 12:44:58,2020-04-07 12:50:03,1,1.06,1,N,236,238,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-04-21 21:29:13,2020-04-21 21:34:45,1,1.49,1,N,140,229,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2020-04-24 16:11:37,2020-04-24 16:13:11,1,.50,1,N,263,263,1,3.5,3.5,0.5,1.55,0,0.3,9.35,2.5
1,2020-04-01 18:31:53,2020-04-01 18:38:06,0,1.00,1,N,142,50,1,6.5,3.5,0.5,0,0,0.3,10.8,2.5
1,2020-04-14 11:50:18,2020-04-14 11:59:04,1,3.70,1,N,229,79,1,12.5,2.5,0.5,1,0,0.3,16.8,2.5
2,2020-04-24 22:31:00,2020-04-24 22:48:45,1,5.74,1,N,48,116,1,20,0.5,0.5,7.14,0,0.3,30.94,2.5
2,2020-04-08 18:32:13,2020-04-08 18:43:36,1,3.06,1,N,142,75,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2020-04-24 06:40:58,2020-04-24 06:48:43,5,3.12,1,N,142,166,1,10,0,0.5,1,0,0.3,14.3,2.5
,2020-04-28 00:10:00,2020-04-28 00:17:00,,1.25,,,137,186,,7.2,0,0.5,0,0,0.3,10.5,2.5
1,2020-04-04 23:41:09,2020-04-04 23:47:24,1,1.30,1,N,140,162,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2020-04-15 10:04:24,2020-04-15 10:11:33,1,1.90,1,N,163,140,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2020-04-22 14:54:24,2020-04-22 15:02:56,1,3.00,1,N,107,140,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2020-04-05 15:47:30,2020-04-05 15:55:18,1,2.10,1,N,238,152,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-04-20 13:22:19,2020-04-20 13:40:04,1,3.86,1,N,142,74,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2020-04-03 07:41:12,2020-04-03 07:46:49,1,1.67,1,N,107,161,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2020-04-23 12:13:40,2020-04-23 12:20:34,2,1.30,1,N,107,4,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2020-04-30 22:57:37,2020-04-30 23:01:32,1,1.86,1,N,170,140,1,7,0.5,0.5,1,0,0.3,11.8,2.5
1,2020-04-24 10:28:32,2020-04-24 10:45:22,1,.00,1,N,242,254,1,21.2,0,0.5,0,0,0.3,22,0
,2020-04-28 07:26:00,2020-04-28 07:54:00,,11.13,,,129,137,,22.28,0,0.5,0,6.12,0.3,31.7,2.5
1,2020-04-18 07:21:19,2020-04-18 07:47:24,1,.00,1,N,248,197,1,39.2,0,0.5,0,18.36,0.3,58.36,0
1,2020-04-01 09:34:48,2020-04-01 09:47:15,1,.00,1,N,42,137,1,22.2,0,0.5,0,0,0.3,23,0
2,2020-04-14 06:18:26,2020-04-14 06:25:02,3,1.49,1,N,186,137,1,7,0,0.5,1.5,0,0.3,11.8,2.5
1,2020-04-18 07:36:24,2020-04-18 07:37:59,1,.50,1,N,79,144,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2020-04-23 16:05:53,2020-04-23 16:14:30,1,1.86,1,N,141,239,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
