CMT,2013-01-10 14:16:20,2013-01-10 15:06:50,2,16.899999999999999,-73.985155000000006,40.760905000000001,2,N,-73.787127999999996,40.641025999999997,CRD,52,0,0.5,14.32,4.7999999999999998,71.620000000000005
CMT,2013-01-24 20:22:05,2013-01-24 20:30:51,1,2.2000000000000002,-73.967318000000006,40.760125000000002,1,N,-73.985162000000003,40.732036999999998,CSH,9.5,0.5,0.5,0,0,10.5
VTS,2013-01-01 17:52:00,2013-01-01 17:55:00,1,1.3500000000000001,-73.960958000000005,40.780945000000003,1,,-73.972362000000004,40.765301999999998,CSH,5.5,0,0.5,0,0,6
VTS,2013-01-20 18:06:00,2013-01-20 18:13:00,2,0.70999999999999996,-73.972655000000003,40.744838000000001,1,,-73.980885000000001,40.744723,CRD,5.5,0,0.5,1.1000000000000001,0,7.0999999999999996
CMT,2013-01-30 10:05:09,2013-01-30 10:11:27,1,0.90000000000000002,-73.963881999999998,40.756751999999999,1,N,-73.971258000000006,40.765146999999999,CSH,6,0,0.5,0,0,6.5
VTS,2013-01-05 17:49:00,2013-01-05 17:55:00,1,0.88,0,0,1,,0,0,CSH,5.5,0,0.5,0,0,6
CMT,2013-01-14 02:29:20,2013-01-14 02:53:14,2,9.1999999999999993,0,0,1,N,0,0,CSH,28.5,0.5,0.5,0,0,29.5
VTS,2013-01-21 16:42:00,2013-01-21 16:47:00,1,1.0900000000000001,-73.952905000000001,40.772199999999998,1,,-73.948047000000003,40.782992,CRD,5.5,0,0.5,1.1000000000000001,0,7.0999999999999996
CMT,2013-01-12 23:02:12,2013-01-12 23:14:58,1,1.7,-73.994061000000002,40.751299000000003,1,N,-73.992821000000006,40.734053000000003,CSH,10,0.5,0.5,0,0,11
CMT,2013-01-12 05:47:20,2013-01-12 05:56:38,1,3.5,-73.980519999999999,40.738342000000003,1,N,-73.947298000000004,40.775607000000001,CRD,12,0.5,0.5,1.5,0,14.5
VTS,2013-01-09 21:16:00,2013-01-09 21:23:00,6,1.51,-74.003339999999994,40.727046999999999,1,,-74.004265000000004,40.742265000000003,CRD,7,0.5,0.5,1.8799999999999999,0,9.8800000000000008
CMT,2013-01-08 20:18:05,2013-01-08 20:25:23,2,2.3999999999999999,-73.953838000000005,40.788024999999998,1,N,-73.984740000000002,40.779192999999999,CSH,9.5,0.5,0.5,0,0,10.5
CMT,2013-01-11 22:51:09,2013-01-11 23:05:54,1,5.5,-73.988574,40.736964999999998,1,N,-74.017414000000002,40.708483000000001,CRD,18,0.5,0.5,5.7000000000000002,0,24.699999999999999
VTS,2013-01-19 03:12:00,2013-01-19 03:16:00,2,2.4199999999999999,-73.996897000000004,40.762917000000002,1,,-73.978262000000001,40.783256999999999,CSH,8.5,0.5,0.5,0,0,9.5
CMT,2013-01-18 23:51:50,2013-01-19 00:15:09,2,5.7999999999999998,-73.999413000000004,40.744802,1,N,-73.973197999999996,40.689880000000002,CRD,21,0.5,0.5,4.4000000000000004,0,26.399999999999999
VTS,2013-01-17 19:38:00,2013-01-17 19:45:00,6,0.68000000000000005,-73.993110000000001,40.752518000000002,1,,-73.986198000000002,40.761789999999998,CSH,6.5,1,0.5,0,0,8
VTS,2013-01-07 03:38:00,2013-01-07 03:45:00,1,1.8500000000000001,-74.001068000000004,40.718777000000003,1,,-73.998490000000004,40.738126999999999,CSH,8,0.5,0.5,0,0,9
CMT,2013-01-10 09:29:26,2013-01-10 09:41:35,4,2.5,-73.957098000000002,40.815556999999998,1,N,-73.957098000000002,40.815556999999998,CSH,10.5,0,0.5,0,0,11
CMT,2013-01-29 18:33:28,2013-01-29 18:43:32,1,1.6000000000000001,-73.983727000000002,40.732948,1,N,-73.975871999999995,40.751767000000001,CSH,8.5,1,0.5,0,0,10
CMT,2013-01-25 22:27:28,2013-01-25 22:40:20,3,2.7000000000000002,-73.963579999999993,40.771349999999998,1,N,-73.963628999999997,40.771161999999997,CRD,11.5,0.5,0.5,3,0,15.5
CMT,2013-01-23 13:46:45,2013-01-23 14:06:21,1,3,-73.982628000000005,40.771656,1,N,-73.987853000000001,40.738328000000003,CRD,14.5,0,0.5,3,0,18
VTS,2013-01-18 15:14:00,2013-01-18 16:02:00,4,10.98,-73.972859999999997,40.758389999999999,1,,-73.863101999999998,40.768610000000002,CSH,41,0,0.5,0,4.7999999999999998,46.299999999999997
CMT,2013-01-05 09:52:43,2013-01-05 09:56:58,1,0.90000000000000002,-73.978223999999997,40.788500999999997,1,N,-73.979984000000002,40.777934000000002,CRD,5.5,0,0.5,1.5,0,7.5
VTS,2013-01-05 14:15:00,2013-01-05 14:25:00,1,1.4199999999999999,-73.995692000000005,40.749017000000002,1,,-73.980242000000004,40.75412,CRD,8.5,0,0.5,0,0,9
CMT,2013-01-10 23:56:47,2013-01-11 00:13:11,1,5.2999999999999998,-73.987733000000006,40.724290000000003,1,N,-73.981852000000003,40.781329999999997,CRD,17.5,0.5,0.5,3.7000000000000002,0,22.199999999999999
VTS,2013-01-09 13:45:00,2013-01-09 13:51:00,6,1.26,-73.980834999999999,40.767817000000001,1,,-73.974287000000004,40.783051999999998,CRD,7,0,0.5,1,0,8.5
CMT,2013-01-11 11:09:51,2013-01-11 11:22:03,1,1.7,-73.957115000000002,40.780388000000002,1,N,-73.972376999999994,40.758167999999998,CSH,10,0,0.5,0,0,10.5
VTS,2013-01-04 18:16:00,2013-01-04 18:23:00,1,1.02,-73.979003000000006,40.762535,1,,-73.967470000000006,40.765929999999997,CRD,6,1,0.5,1.75,0,9.25
VTS,2013-01-21 17:15:00,2013-01-21 17:33:00,1,5.46,-73.990314999999995,40.756405000000001,1,,-73.938917000000004,40.816647000000003,CSH,18.5,0,0.5,0,0,19
CMT,2013-01-01 05:51:31,2013-01-01 05:56:29,1,1.8999999999999999,-73.976466000000002,40.751776,1,N,-73.988029999999995,40.728124000000001,CSH,7.5,0.5,0.5,0,0,8.5
VTS,2013-01-10 12:03:00,2013-01-10 12:13:00,1,0.72999999999999998,-73.996881999999999,40.737274999999997,1,,-73.986981999999998,40.740132000000003,CSH,7.5,0,0.5,0,0,8
CMT,2013-01-20 01:29:30,2013-01-20 01:41:37,1,4.9000000000000004,-73.973929999999996,40.752662000000001,1,N,-74.006101999999998,40.709454999999998,CRD,16,0.5,0.5,3,0,20
CMT,2013-01-24 18:49:45,2013-01-24 18:57:41,1,1.2,-73.991067000000001,40.739265000000003,1,N,-74.002551999999994,40.749943000000002,CRD,7,1,0.5,1.7,0,10.199999999999999
CMT,2013-01-27 03:36:43,2013-01-27 03:54:08,1,6.2000000000000002,-73.979724000000004,40.743575,1,N,-73.890308000000005,40.741537999999998,CSH,20,0.5,0.5,0,0,21
VTS,2013-01-10 14:10:00,2013-01-10 14:18:00,5,1.45,-73.975849999999994,40.744996999999998,1,,-73.993790000000004,40.739894999999997,CSH,7.5,0,0.5,0,0,8
VTS,2013-01-31 18:39:00,2013-01-31 19:03:00,1,2.5499999999999998,-73.987539999999996,40.741587000000003,1,,-73.981876999999997,40.771202000000002,CRD,15.5,1,0.5,1.5,0,18.5
CMT,2013-01-14 23:03:29,2013-01-14 23:08:30,1,0.80000000000000004,-73.978757000000002,40.764206000000001,1,N,-73.974464999999995,40.755786000000001,CSH,5.5,0.5,0.5,0,0,6.5
CMT,2013-01-27 10:50:31,2013-01-27 11:26:05,1,18,-73.985789999999994,40.752675000000004,2,N,-73.790012000000004,40.646923999999999,CSH,52,0,0.5,0,0,52.5
VTS,2013-01-10 00:06:00,2013-01-10 00:22:00,6,5.1299999999999999,-73.990475000000004,40.686767000000003,1,,-73.933987000000002,40.698341999999997,CSH,17.5,0.5,0.5,0,0,18.5
CMT,2013-01-19 20:44:36,2013-01-19 20:49:38,1,0.90000000000000002,-73.982865000000004,40.753020999999997,1,N,-73.989594999999994,40.741317000000002,CSH,5.5,0.5,0.5,0,0,6.5
VTS,2013-01-28 18:12:00,2013-01-28 18:21:00,1,0.81000000000000005,-73.989075,40.753816999999998,1,,-73.987007000000006,40.761332000000003,CSH,7,1,0.5,0,0,8.5
CMT,2013-01-16 16:33:45,2013-01-16 16:38:51,1,1.2,-73.965862000000001,40.762095000000002,1,N,-73.952939000000001,40.773257000000001,CSH,6,1,0.5,0,0,7.5
CMT,2013-01-19 10:33:23,2013-01-19 10:39:54,1,1.1000000000000001,-73.962314000000006,40.767282999999999,1,N,-73.947899000000007,40.773074999999999,CRD,7,0,0.5,1.8700000000000001,0,9.3699999999999992
CMT,2013-01-18 07:22:24,2013-01-18 07:30:50,1,1.6000000000000001,-73.982951,40.742068000000003,1,N,-73.981121999999999,40.759462999999997,CRD,8,0,0.5,1,0,9.5
CMT,2013-01-11 11:52:36,2013-01-11 12:03:21,1,1.3,-73.986598000000001,40.755471999999997,1,N,-73.994541999999996,40.740352000000001,CRD,8.5,0,0.5,1.8,0,10.800000000000001
VTS,2013-01-01 02:53:00,2013-01-01 03:10:00,1,2.4300000000000002,-73.986540000000005,40.725917000000003,1,,-73.982527000000005,40.751246999999999,CSH,12.5,0.5,0.5,0,0,13.5
CMT,2013-01-30 00:08:51,2013-01-30 00:14:30,3,2.1000000000000001,-73.988112999999998,40.734326000000003,1,N,-73.968008999999995,40.755606999999998,CRD,7.5,0.5,0.5,1.7,0,10.199999999999999
CMT,2013-01-31 15:06:44,2013-01-31 15:15:35,1,1.1000000000000001,-73.955157999999997,40.783349000000001,1,N,-73.951066999999995,40.771662999999997,CSH,7.5,0,0.5,0,0,8
CMT,2013-01-20 21:58:43,2013-01-20 22:03:37,2,0.80000000000000004,-73.991544000000005,40.719743999999999,1,N,-73.984622000000002,40.729520999999998,CRD,5.5,0.5,0.5,1.95,0,8.4499999999999993
CMT,2013-01-13 00:56:34,2013-01-13 01:05:48,1,1.3,-73.985909000000007,40.71801,1,N,-73.985697999999999,40.732697000000002,CRD,8,0.5,0.5,1,0,10
VTS,2013-01-22 17:21:00,2013-01-22 17:25:00,4,0.94999999999999996,-73.964511999999999,40.763942,1,,-73.955219999999997,40.773541999999999,CRD,5,1,0.5,1.5,0,8
VTS,2013-01-25 15:35:00,2013-01-25 15:38:00,2,0.71999999999999997,-73.984718000000001,40.742477000000001,1,,-73.977914999999996,40.751421999999998,CRD,4.5,0,0.5,1.3500000000000001,0,6.3499999999999996
CMT,2013-01-26 02:23:17,2013-01-26 02:32:52,4,1.2,-73.980174000000005,40.676803,1,N,-73.964692999999997,40.683022999999999,CRD,8,0.5,0.5,1.8,0,10.800000000000001
VTS,2013-01-24 12:03:00,2013-01-24 12:16:00,1,2.71,-73.976802000000006,40.747546999999997,1,,-73.951111999999995,40.774417,CSH,11.5,0,0.5,0,0,12
CMT,2013-01-16 06:45:23,2013-01-16 07:10:36,1,13.800000000000001,-73.933653000000007,40.744945999999999,2,N,-73.786771999999999,40.641120000000001,CRD,52,0,0.5,6,0,58.5
VTS,2013-01-22 19:04:00,2013-01-22 19:43:00,6,19.539999999999999,-73.789465000000007,40.646726999999998,2,,-74.005335000000002,40.7288,CRD,52,0,0.5,13,4.7999999999999998,70.299999999999997
CMT,2013-01-09 11:41:05,2013-01-09 11:44:53,1,0.80000000000000004,-73.966309999999993,40.764955,1,N,-73.976016999999999,40.760652,CRD,5,0,0.5,1,0,6.5
VTS,2013-01-06 00:14:00,2013-01-06 00:28:00,1,2.77,-73.990525000000005,40.756191999999999,1,,-73.981911999999994,40.731076999999999,CRD,12,0.5,0.5,2.5,0,15.5
VTS,2013-01-05 00:10:00,2013-01-05 00:16:00,2,1.6599999999999999,-73.990195,40.760756999999998,1,,-73.975504999999998,40.776802000000004,CSH,7.5,0.5,0.5,0,0,8.5
VTS,2013-01-22 07:13:00,2013-01-22 07:20:00,1,1.26,-73.959400000000002,40.769210000000001,1,,-73.974136999999999,40.762635000000003,CRD,7,0,0.5,1.75,0,9.25
CMT,2013-01-10 17:50:38,2013-01-10 18:02:43,1,0.90000000000000002,-73.977069999999998,40.751477000000001,1,N,-73.987972999999997,40.757984,CSH,8.5,1,0.5,0,0,10
VTS,2013-01-06 13:01:00,2013-01-06 13:08:00,1,1.54,-73.96105,40.769669999999998,1,,-73.980446999999998,40.770702,CSH,7.5,0,0.5,0,0,8
VTS,2013-01-31 15:52:00,2013-01-31 16:21:00,2,3.6400000000000001,-73.982197999999997,40.756872999999999,1,,-73.996120000000005,40.716445,CSH,18.5,0,0.5,0,0,19
VTS,2013-01-13 17:14:00,2013-01-13 17:25:00,1,2.52,-73.982496999999995,40.763927000000002,1,,-74.008467999999993,40.749940000000002,CSH,11,0,0.5,0,0,11.5
CMT,2013-01-12 09:32:24,2013-01-12 09:44:35,1,4,-73.950867000000002,40.743507000000001,1,N,-73.900855000000007,40.734295000000003,CRD,14,0,0.5,2.8999999999999999,0,17.399999999999999
CMT,2013-01-17 17:42:11,2013-01-17 17:52:35,1,1,-73.949046999999993,40.744916000000003,1,N,-73.949046999999993,40.744916000000003,CSH,8.5,1,0.5,0,0,10
CMT,2013-01-13 10:30:15,2013-01-13 10:44:50,1,3.6000000000000001,-73.983052000000001,40.767950999999996,1,N,-73.989830999999995,40.726574999999997,CRD,13,0,0.5,3.3700000000000001,0,16.870000000000001
CMT,2013-01-09 08:37:06,2013-01-09 08:50:03,1,3.3999999999999999,-73.994851999999995,40.746276000000002,1,Y,-74.013970999999998,40.714143999999997,CRD,13,0,0.5,2.7000000000000002,0,16.199999999999999
CMT,2013-01-18 13:42:25,2013-01-18 13:47:36,1,1.3999999999999999,-73.977350000000001,40.751804999999997,1,N,-73.978638000000004,40.736764999999998,CSH,6.5,0,0.5,0,0,7
VTS,2013-01-31 06:59:00,2013-01-31 07:05:00,1,1.21,-73.982389999999995,40.742730000000002,1,,-73.979089999999999,40.753822,CRD,6.5,0,0.5,1.5,0,8.5
CMT,2013-01-25 22:30:34,2013-01-25 22:40:14,1,2.3999999999999999,-74.016368,40.710473999999998,1,N,-74.008842999999999,40.741312999999998,CRD,10.5,0.5,0.5,0,0,11.5
CMT,2013-01-07 11:38:52,2013-01-07 11:46:14,1,1,-73.980525,40.751308000000002,1,N,-73.977615,40.763817000000003,CSH,6.5,0,0.5,0,0,7
VTS,2013-01-29 04:43:00,2013-01-29 04:49:00,5,1.1599999999999999,-74.001230000000007,40.741616999999998,1,,-73.987215000000006,40.733449999999998,CSH,6,0.5,0.5,0,0,7
VTS,2013-01-10 18:49:00,2013-01-10 19:00:00,1,2.46,-74.009384999999995,40.710287000000001,1,,-74.006477000000004,40.738177,CSH,10.5,1,0.5,0,0,12
VTS,2013-01-10 16:10:00,2013-01-10 16:45:00,1,11.09,-73.866712000000007,40.771047000000003,1,,-73.979900000000001,40.765410000000003,CSH,34.5,1,0.5,0,4.7999999999999998,40.799999999999997
CMT,2013-01-26 23:15:30,2013-01-26 23:23:47,1,2,-73.997632999999993,40.732726,1,N,-74.009677999999994,40.710003,CRD,8.5,0.5,0.5,1.8999999999999999,0,11.4
VTS,2013-01-11 18:22:00,2013-01-11 18:34:00,1,1.6899999999999999,-73.988050000000001,40.750902000000004,1,,-73.975212999999997,40.75573,CSH,9.5,1,0.5,0,0,11
CMT,2013-01-11 09:00:58,2013-01-11 09:14:53,1,1.7,-73.983403999999993,40.738773000000002,1,N,-73.973933000000002,40.759028999999998,CSH,10.5,0,0.5,0,0,11
VTS,2013-01-05 16:00:00,2013-01-05 16:18:00,5,3.9900000000000002,-73.957916999999995,40.800981999999998,1,,-73.969267000000002,40.756878,CSH,15.5,0,0.5,0,0,16
CMT,2013-01-31 20:16:27,2013-01-31 20:31:02,1,4,-74.004936999999998,40.728214999999999,1,N,-73.961072000000001,40.760776999999997,CRD,14.5,0.5,0.5,3.1000000000000001,0,18.600000000000001
CMT,2013-01-19 21:15:04,2013-01-19 21:27:10,2,2,-73.980682999999999,40.742125000000001,1,N,-74.005611000000002,40.741132,CRD,10,0.5,0.5,1,0,12
CMT,2013-01-30 19:10:18,2013-01-30 19:36:40,2,8.3000000000000007,-73.955162999999999,40.773138000000003,1,N,-73.842382000000001,40.720568,CRD,27,1,0.5,2,0,30.5
CMT,2013-01-20 23:03:36,2013-01-20 23:14:00,1,2.8999999999999999,-73.988632999999993,40.729047000000001,1,N,-73.975684999999999,40.751779999999997,CRD,11,0.5,0.5,2.3999999999999999,0,14.4
CMT,2013-01-03 00:43:46,2013-01-03 00:47:06,1,0.5,-73.987363000000002,40.751804,1,N,-73.978763999999998,40.745995000000001,CSH,4.5,0.5,0.5,0,0,5.5
VTS,2013-01-11 12:56:00,2013-01-11 13:19:00,1,8.4600000000000009,-73.838639999999998,40.757497999999998,1,,-73.975121999999999,40.746766999999998,CRD,25.5,0,0.5,6.3799999999999999,4.7999999999999998,37.18
CMT,2013-01-11 13:18:33,2013-01-11 13:32:31,1,3.2000000000000002,-73.949016,40.773180000000004,1,N,-73.984532999999999,40.754899000000002,CRD,13,0,0.5,2.7000000000000002,0,16.199999999999999
CMT,2013-01-07 11:34:05,2013-01-07 11:48:36,1,2.5,-73.986570999999998,40.759343000000001,1,N,-73.954902000000004,40.766057000000004,NOC,12,0,0.5,0,0,12.5
CMT,2013-01-19 14:01:21,2013-01-19 14:14:11,1,2.2999999999999998,-73.992801,40.74306,1,N,-73.969425999999999,40.766396,CRD,11,0,0.5,2.2999999999999998,0,13.800000000000001
VTS,2013-01-13 14:28:00,2013-01-13 14:37:00,1,1.5700000000000001,-73.98366,40.738216999999999,1,,-73.984691999999995,40.754004999999999,CSH,8,0,0.5,0,0,8.5
VTS,2013-01-31 01:11:00,2013-01-31 01:21:00,1,3.1600000000000001,-73.954027999999994,40.781657000000003,1,,-73.951768000000001,40.814456999999997,CSH,11,0.5,0.5,0,0,12
CMT,2013-01-17 17:30:14,2013-01-17 17:35:44,1,0.40000000000000002,-73.994009000000005,40.736195000000002,1,N,-74.002268999999998,40.739668999999999,CSH,5.5,1,0.5,0,0,7
CMT,2013-01-15 10:51:16,2013-01-15 10:58:21,1,1,-73.951435000000004,40.778542999999999,1,N,-73.963437999999996,40.771053000000002,CSH,6.5,0,0.5,0,0,7
VTS,2013-01-19 14:13:00,2013-01-19 14:29:00,5,1.6899999999999999,-73.982922000000002,40.739147000000003,1,,-74.005309999999994,40.738140000000001,CRD,11,0,0.5,2.2000000000000002,0,13.699999999999999
VTS,2013-01-08 08:32:00,2013-01-08 08:34:00,1,0.93999999999999995,-73.960402999999999,40.797542,1,,-73.964601999999999,40.791702000000001,CRD,5,0,0.5,1.25,0,6.75
VTS,2013-01-26 19:55:00,2013-01-26 20:04:00,1,2.3300000000000001,-73.982271999999995,40.745764999999999,1,,-73.958924999999994,40.763691999999999,CSH,9.5,0,0.5,0,0,10
VTS,2013-01-26 16:12:00,2013-01-26 16:54:00,2,15.85,-73.781966999999995,40.645066999999997,1,,-73.937321999999995,40.713872000000002,CRD,46,0,0.5,11.5,0,58
CMT,2013-01-31 00:14:44,2013-01-31 00:35:19,1,8.9000000000000004,-73.994263000000004,40.750846000000003,1,Y,-73.848320999999999,40.723115,CRD,26.5,0.5,0.5,6.46,4.7999999999999998,38.759999999999998
CMT,2013-01-11 06:26:00,2013-01-11 06:29:39,1,0.90000000000000002,-73.991456999999997,40.738982999999998,1,N,-73.993848,40.728427000000003,CRD,5,0,0.5,1.1000000000000001,0,6.5999999999999996
CMT,2013-01-21 23:44:20,2013-01-21 23:51:09,1,2.1000000000000001,-73.979265999999996,40.725009,1,N,-73.976922999999999,40.746935000000001,CRD,8,0.5,0.5,1.8,0,10.800000000000001
CMT,2013-01-13 09:47:18,2013-01-13 09:51:06,1,1.6000000000000001,0,0,1,N,0,0,CSH,6.5,0,0.5,0,0,7
CMT,2013-01-06 14:20:35,2013-01-06 14:34:34,1,2.8999999999999999,-73.971457000000001,40.797730000000001,1,N,-73.983152000000004,40.759447000000002,CSH,12.5,0,0.5,0,0,13
VTS,2013-01-02 14:16:00,2013-01-02 14:19:00,5,0.68999999999999995,-74.001012000000003,40.741902000000003,1,,-73.994872000000001,40.750362000000003,CSH,4.5,0,0.5,0,0,5
VTS,2013-01-03 13:32:00,2013-01-03 14:26:00,1,17.469999999999999,-73.978876999999997,40.764164999999998,2,,-73.789886999999993,40.646993000000002,CRD,52,0,0.5,10.4,4.7999999999999998,67.700000000000003
CMT,2013-01-19 12:56:54,2013-01-19 13:05:29,1,1.8,-73.993746999999999,40.721367999999998,1,N,-73.998099999999994,40.740234999999998,CRD,8.5,0,0.5,1.8,0,10.800000000000001
VTS,2013-01-18 19:35:00,2013-01-18 19:48:00,1,2.71,-73.978148000000004,40.752372000000001,1,,-73.952112,40.777191999999999,CRD,12.5,1,0.5,2.7000000000000002,0,16.699999999999999
CMT,2013-01-28 09:38:15,2013-01-28 09:51:21,1,1.3,-73.964436000000006,40.767377000000003,1,N,-73.981948000000003,40.775089999999999,CRD,8.5,0,0.5,1,0,10
CMT,2013-01-09 03:04:35,2013-01-09 03:31:52,1,19.899999999999999,-73.781771000000006,40.644806000000003,1,N,-73.922394999999995,40.838149999999999,CSH,54,0.5,0.5,0,4.7999999999999998,59.799999999999997
VTS,2013-01-06 03:54:00,2013-01-06 04:02:00,5,1.6599999999999999,-73.998767000000001,40.729860000000002,1,,-73.989834999999999,40.748130000000003,CSH,8.5,0.5,0.5,0,0,9.5
VTS,2013-01-13 01:56:00,2013-01-13 02:01:00,1,1.1000000000000001,-73.998057000000003,40.720987000000001,1,,-74.004694999999998,40.709831999999999,CSH,6,0.5,0.5,0,0,7
VTS,2013-01-24 21:01:00,2013-01-24 21:09:00,1,3.2400000000000002,-73.954147000000006,40.770192000000002,1,,-73.979331999999999,40.738987000000002,CRD,11,0.5,0.5,1.8,0,13.800000000000001
VTS,2013-01-09 20:46:00,2013-01-09 20:52:00,1,1.1200000000000001,-74.002063000000007,40.729770000000002,1,,-74.004774999999995,40.740797000000001,CRD,6,0.5,0.5,1.3,0,8.3000000000000007
VTS,2013-01-13 23:52:00,2013-01-14 00:13:00,1,6.7300000000000004,-73.947382000000005,40.790771999999997,1,,-73.895206999999999,40.748249999999999,CSH,21.5,0.5,0.5,0,0,22.5
VTS,2013-01-10 09:09:00,2013-01-10 09:15:00,1,0.51000000000000001,-73.985159999999993,40.744697000000002,1,,-73.981317000000004,40.749952,CSH,6,0,0.5,0,0,6.5
VTS,2013-01-16 12:37:00,2013-01-16 12:46:00,1,0.19,-73.970879999999994,40.788290000000003,1,,-73.986422000000005,40.765692000000001,CRD,8.5,0,0.5,1.7,0,10.699999999999999
VTS,2013-01-25 22:10:00,2013-01-25 22:18:00,1,1.6200000000000001,-73.990527,40.733085000000003,1,,-73.990527,40.733085000000003,CRD,8,0.5,0.5,1.7,0,10.699999999999999
VTS,2013-01-16 10:57:00,2013-01-16 11:16:00,1,2.02,-73.957958000000005,40.773442000000003,1,,-73.980621999999997,40.764167,CRD,13,0,0.5,1.5,0,15
CMT,2013-01-18 19:14:05,2013-01-18 19:31:44,2,4,-73.987521000000001,40.775767999999999,1,N,-74.009797000000006,40.722748000000003,CRD,16,1,0.5,3.5,0,21
VTS,2013-01-11 10:28:00,2013-01-11 10:46:00,1,2.6299999999999999,-73.950991999999999,40.774492000000002,1,,-73.978341999999998,40.757835,CSH,13,0,0.5,0,0,13.5
CMT,2013-01-07 18:38:42,2013-01-07 18:55:21,1,2.8999999999999999,-73.970496999999995,40.759402999999999,1,N,-73.983082999999993,40.783417999999998,CRD,13.5,1,0.5,3,0,18
VTS,2013-01-24 07:07:00,2013-01-24 07:13:00,2,1.1499999999999999,-73.994045,40.751356999999999,1,,-73.980405000000005,40.753259999999997,CSH,6.5,0,0.5,0,0,7
VTS,2013-01-09 21:12:00,2013-01-09 21:13:00,1,0.23999999999999999,-73.975357000000002,40.765245,1,,-73.971874999999997,40.763770000000001,CSH,3,0.5,0.5,0,0,4
CMT,2013-01-23 01:12:31,2013-01-23 01:22:51,1,1.8999999999999999,-73.921913000000004,40.754973,1,N,-73.909802999999997,40.744816,CSH,9.5,0.5,0.5,0,0,10.5
VTS,2013-01-12 10:40:00,2013-01-12 10:44:00,6,0.77000000000000002,-73.999539999999996,40.731181999999997,1,,-73.998329999999996,40.723726999999997,CRD,5.5,0,0.5,1.1000000000000001,0,7.0999999999999996
CMT,2013-01-14 21:56:48,2013-01-14 22:07:20,1,2.2999999999999998,-73.995767000000001,40.764761,1,N,-73.986270000000005,40.743285999999998,CSH,10,0.5,0.5,0,0,11
CMT,2013-01-16 13:07:38,2013-01-16 13:10:40,1,0.40000000000000002,-73.979179000000002,40.782207,1,N,-73.977475999999996,40.786921,CSH,4,0,0.5,0,0,4.5
VTS,2013-01-19 12:39:00,2013-01-19 12:46:00,2,1.3999999999999999,-73.975847000000002,40.758364999999998,1,,-73.963116999999997,40.774655000000003,CSH,7,0,0.5,0,0,7.5
VTS,2013-01-28 18:48:00,2013-01-28 19:03:00,1,2.0699999999999998,-73.974422000000004,40.778424999999999,1,,-73.988686999999999,40.757891999999998,CSH,10.5,1,0.5,0,0,12
VTS,2013-01-11 08:32:00,2013-01-11 09:03:00,2,9.5199999999999996,-73.954161999999997,40.785711999999997,1,,-73.982866999999999,40.692500000000003,CSH,30.5,0,0.5,0,0,31
VTS,2013-01-11 13:00:00,2013-01-11 13:31:00,5,11.34,-73.981307000000001,40.72898,1,,-73.931105000000002,40.864342000000001,CRD,36,0,0.5,7.2000000000000002,0,43.700000000000003
CMT,2013-01-28 13:55:26,2013-01-28 14:07:50,1,2.2999999999999998,-73.985895999999997,40.740937000000002,1,Y,-73.961622000000006,40.765214999999998,CRD,10.5,0,0.5,2.2000000000000002,0,13.199999999999999
VTS,2013-01-16 18:56:00,2013-01-16 19:09:00,1,3.6200000000000001,-74.006749999999997,40.730027,1,,-73.983703000000006,40.702375000000004,CRD,13,1,0.5,1,0,15.5
VTS,2013-01-17 19:31:00,2013-01-17 19:36:00,6,0.63,-73.98742,40.745482000000003,1,,-73.991024999999993,40.739460000000001,CRD,5,1,0.5,1.2,0,7.7000000000000002
VTS,2013-01-12 02:14:00,2013-01-12 02:18:00,5,0.94999999999999996,-74.000727999999995,40.735911999999999,1,,-74.004705000000001,40.725315000000002,CRD,5.5,0.5,0.5,1.5,0,8
VTS,2013-01-18 05:18:00,2013-01-18 05:37:00,1,9.3100000000000005,-73.843237000000002,40.712515000000003,1,,0,0,CSH,27,0.5,0.5,0,0,28
CMT,2013-01-31 23:15:37,2013-01-31 23:21:13,2,1,-73.986749000000003,40.757359999999998,1,N,-73.982127000000006,40.763886999999997,CRD,6,0.5,0.5,1.75,0,8.75
CMT,2013-01-04 23:37:37,2013-01-05 00:02:20,2,4.2999999999999998,-73.987544999999997,40.722535000000001,1,N,-73.921048999999996,40.699091000000003,CRD,20,0.5,0.5,5.25,0,26.25
CMT,2013-01-12 10:50:34,2013-01-12 10:57:23,1,2.2999999999999998,-74.001794000000004,40.740558999999998,1,N,-73.991851999999994,40.768759000000003,CRD,8.5,0,0.5,1.8,0,10.800000000000001
VTS,2013-01-15 00:49:00,2013-01-15 00:50:00,2,0.23000000000000001,-73.793144999999996,40.716844999999999,1,,-73.793615000000003,40.713805000000001,CSH,3,0.5,0.5,0,0,4
VTS,2013-01-06 10:48:00,2013-01-06 10:56:00,5,1.8100000000000001,-73.998251999999994,40.732072000000002,1,,-74.007795000000002,40.747107,CRD,8.5,0,0.5,2.5499999999999998,0,11.550000000000001
VTS,2013-01-05 21:03:00,2013-01-05 21:14:00,1,1.04,-73.985399999999998,40.759582000000002,1,,-73.982763000000006,40.755572000000001,CSH,8,0.5,0.5,0,0,9
CMT,2013-01-14 21:19:25,2013-01-14 21:25:29,1,1.3999999999999999,-73.970168000000001,40.756962000000001,1,N,-73.988911000000002,40.747681,CRD,6.5,0.5,0.5,1.5,0,9
